participant_id,age,gender,education,education_numeric,technical_field,employment,industry,crt_score,need_for_cognition,working_memory,big5_extraversion,big5_agreeableness,big5_conscientiousness,big5_neuroticism,big5_openness,impulsivity_total,sensation_seeking,trust_propensity,risk_taking,state_anxiety,current_stress,fatigue_level,phishing_self_efficacy,perceived_risk,security_attitudes,privacy_concern,phishing_knowledge,technical_expertise,prior_victimization,security_training,years_email_use,daily_email_volume,email_volume_numeric,email_check_frequency,link_click_tendency,social_media_usage,authority_susceptibility,urgency_susceptibility,scarcity_susceptibility,overall_accuracy,phishing_detection_rate,phishing_click_rate,false_positive_rate,report_rate,mean_response_latency,mean_dwell_time,response_latency_sd,hover_rate,sender_inspection_rate,mean_confidence,mean_suspicion_phishing,mean_suspicion_legit
P0015,29,Female,Bachelor,3,0,Retired,Technology,0,43,8,1.35,2.75,2.79,3.32,3.04,3.47,1.92,2.45,2.19,2.25,1.0,2.03,3.66,2.44,3.49,5.0,1,2,2,0,20,11-25,2,Few times/day,3.05,4.7,2.91,3.9,3.16,0.562,0.125,0.875,0.0,0.0,1315,1493,433,0.188,0.188,4.19,3.88,2.88
P0016,42,Female,Some college,2,0,Student,Technology,1,43,7,2.36,3.03,3.08,4.04,3.9,2.61,3.17,3.11,2.55,2.82,2.78,2.97,4.98,4.11,3.37,3.3,5,2,3,0,30,11-25,2,Constantly,3.93,2.8,3.55,3.44,3.18,0.75,0.625,0.375,0.125,0.125,2371,2820,451,0.312,0.25,4.38,3.75,2.25
P0017,33,Male,Bachelor,3,0,Student,Education,6,68,8,2.58,2.83,4.69,2.48,3.26,1.68,2.28,2.6,2.51,2.56,1.61,4.07,4.36,1.3,3.17,1.91,4,2,0,1,15,11-25,2,Once daily,2.05,0.0,2.38,3.35,2.06,0.75,0.75,0.25,0.25,0.188,5219,7330,482,0.375,0.188,4.25,4.0,2.62
P0018,36,Male,Bachelor,3,1,Retired,Technology,3,68,8,2.78,3.06,2.72,3.41,3.79,2.56,3.65,2.77,2.68,3.24,2.35,1.1,3.95,2.84,1.57,3.52,6,5,1,0,22,11-25,2,Hourly,3.67,3.3,1.47,2.51,3.81,0.688,0.375,0.625,0.0,0.062,2653,3306,561,0.25,0.125,4.31,3.5,2.25
P0019,38,Male,Bachelor,3,0,Employed full-time,Retail,4,43,8,2.63,1.99,3.99,3.02,4.21,1.88,2.85,2.24,3.74,2.91,3.12,4.64,3.58,2.35,3.13,2.66,6,2,0,1,28,100+,5,Few times/day,2.85,9.2,2.93,2.75,2.74,0.875,0.75,0.25,0.0,0.062,4314,5680,313,0.5,0.25,3.69,4.38,2.38
P0020,50,Male,Some college,2,0,Employed full-time,Education,3,33,7,3.21,3.89,3.49,3.48,4.11,2.61,3.29,3.23,2.83,1.85,1.56,6.36,3.37,4.2,4.39,3.39,4,4,3,0,36,26-50,3,Hourly,3.45,5.6,3.54,2.95,3.5,0.812,0.625,0.375,0.0,0.25,2729,3581,574,0.375,0.188,3.5,4.12,3.0
P0021,30,Female,Some college,2,0,Student,Retail,3,62,9,3.06,2.88,3.73,2.62,3.89,1.85,3.01,3.25,3.26,2.12,1.42,3.64,2.72,4.06,3.9,3.97,4,4,2,0,16,51-100,4,Once daily,3.0,3.6,2.2,3.6,2.7,0.625,0.375,0.625,0.125,0.062,3152,4251,576,0.312,0.438,3.12,4.25,2.75
P0022,43,Female,High school,1,0,Employed full-time,Manufacturing,4,60,6,3.17,3.46,3.19,3.49,2.57,2.67,3.02,2.35,2.28,2.23,1.45,3.46,3.32,3.65,2.86,2.81,2,2,1,1,31,11-25,2,Few times/day,3.92,2.0,2.74,2.9,3.31,0.875,0.75,0.25,0.0,0.062,3605,4918,526,0.25,0.312,3.75,3.88,2.38
P0023,35,Male,Bachelor,3,1,Unemployed,Finance,1,50,9,3.66,3.91,2.96,3.04,3.17,2.89,3.21,3.92,3.35,1.91,2.01,3.55,4.47,4.73,3.44,3.47,5,3,2,0,26,11-25,2,Few times/day,2.95,0.7,3.02,3.45,3.62,0.812,0.625,0.375,0.0,0.062,1959,2423,573,0.188,0.125,3.88,3.88,2.62
P0024,35,Female,High school,1,0,Employed full-time,Technology,3,50,10,3.64,4.31,3.4,1.62,5.0,2.06,4.12,3.46,3.07,1.95,1.0,3.77,3.04,3.21,3.14,3.45,5,3,0,0,24,51-100,4,Constantly,3.19,2.1,3.16,3.53,3.62,0.688,0.375,0.625,0.0,0.062,3191,4134,600,0.375,0.25,3.62,4.62,2.0
P0025,46,Female,Bachelor,3,0,Employed full-time,Education,4,53,9,3.82,4.3,2.02,1.69,4.64,2.04,3.95,3.27,2.67,1.0,1.0,2.62,3.55,3.71,4.28,2.81,4,3,1,1,39,26-50,3,Hourly,3.95,2.4,1.93,2.55,3.19,0.75,0.625,0.375,0.125,0.062,3593,4724,723,0.125,0.312,3.94,4.5,3.38
P0026,34,Female,Master,4,0,Student,Retail,2,37,6,3.4,2.9,3.75,3.3,3.52,2.93,3.28,3.32,2.45,3.2,2.44,2.15,2.85,1.92,3.82,3.19,2,4,2,0,23,51-100,4,Few times/week,2.25,0.7,2.49,3.09,2.97,0.75,0.5,0.5,0.0,0.0,2477,3022,490,0.062,0.25,3.25,3.62,3.25
P0027,35,Male,Master,4,0,Employed full-time,Finance,2,67,8,3.05,3.65,3.04,3.4,5.0,2.88,3.79,3.18,2.75,3.12,2.78,3.08,4.28,2.94,3.05,3.63,6,3,2,0,24,0-10,1,Constantly,2.77,0.6,3.18,3.09,2.55,0.875,0.75,0.25,0.0,0.125,2536,3170,483,0.125,0.375,4.31,3.75,2.5
P0028,41,Female,Bachelor,3,1,Employed full-time,Technology,6,59,12,3.88,4.19,3.16,3.36,4.0,2.82,3.8,3.05,3.37,3.52,2.11,3.68,3.19,3.29,3.62,3.4,7,5,3,0,28,100+,5,Once daily,3.27,1.0,2.8,2.49,2.62,0.938,0.875,0.125,0.0,0.188,4440,6190,513,0.25,0.125,3.88,5.0,2.88
P0029,28,Male,Bachelor,3,0,Student,Manufacturing,6,66,9,2.67,2.87,4.9,2.95,3.51,1.78,2.68,2.29,4.03,2.03,2.45,2.3,4.19,2.47,2.85,3.39,6,4,0,0,11,11-25,2,Constantly,1.74,2.0,3.34,2.35,3.34,0.938,1.0,0.0,0.125,0.25,4640,6674,495,0.188,0.312,4.44,4.38,2.88
P0030,35,Male,High school,1,1,Employed full-time,Education,4,37,9,2.18,3.14,3.23,2.18,2.48,2.71,2.16,3.34,3.64,1.73,2.01,1.88,4.71,3.4,3.12,3.61,4,3,2,0,23,11-25,2,Few times/day,2.27,0.7,3.37,2.22,2.42,0.75,0.5,0.5,0.0,0.062,3483,4695,455,0.312,0.312,4.62,4.62,2.25
P0031,43,Male,Bachelor,3,1,Student,Manufacturing,5,61,8,3.88,4.56,3.62,1.56,4.37,2.45,4.34,3.97,3.4,2.45,2.22,2.97,3.78,1.63,2.93,2.47,6,4,2,0,31,26-50,3,Few times/day,4.38,1.6,2.8,3.35,3.7,0.875,0.75,0.25,0.0,0.25,4107,5692,430,0.375,0.375,4.06,4.75,1.88
P0032,22,Female,Master,4,0,Unemployed,Other,4,66,9,2.67,3.61,3.94,2.39,2.03,2.53,2.79,3.07,3.12,2.85,1.61,1.9,3.28,3.6,3.23,2.39,5,3,1,0,12,51-100,4,Once daily,2.21,4.6,3.24,2.3,3.4,0.812,0.75,0.25,0.125,0.062,3837,5161,291,0.312,0.188,3.69,4.38,2.38
P0033,27,Male,Some college,2,0,Employed full-time,Healthcare,1,48,8,2.35,4.22,4.76,2.77,3.82,1.98,3.06,4.06,2.1,3.13,3.59,4.31,4.06,2.85,3.73,2.6,6,4,3,0,16,0-10,1,Hourly,2.56,0.7,4.11,3.08,3.14,0.688,0.375,0.625,0.0,0.0,2257,2661,604,0.312,0.312,4.0,4.25,3.38
P0034,36,Male,Bachelor,3,0,Student,Finance,5,58,7,3.66,5.0,3.43,2.19,3.51,1.84,2.82,3.85,1.76,2.78,1.47,1.0,4.83,2.57,4.25,2.36,6,2,2,0,25,100+,5,Few times/day,2.88,6.8,3.17,3.32,3.02,0.875,0.75,0.25,0.0,0.25,4891,6602,608,0.438,0.188,4.12,4.25,2.62
P0035,45,Male,Master,4,1,Employed full-time,Other,4,60,10,3.45,4.67,4.06,2.61,3.06,2.3,2.12,4.26,2.46,2.51,1.85,2.1,5.0,3.79,3.62,4.35,4,4,1,1,36,26-50,3,Few times/day,3.27,1.3,3.51,3.27,2.16,0.75,0.5,0.5,0.0,0.062,3500,4703,524,0.125,0.312,4.88,4.62,2.25
P0036,64,Female,Master,4,0,Employed full-time,Other,2,52,7,2.29,3.51,3.07,4.47,2.81,3.11,2.39,2.8,2.67,3.01,3.21,5.2,3.66,4.37,3.04,2.62,7,3,2,1,40,11-25,2,Few times/week,2.53,0.2,3.25,3.13,2.29,0.812,0.75,0.25,0.125,0.25,2543,3248,573,0.375,0.188,4.12,4.12,2.25
P0037,33,Female,Some college,2,0,Employed part-time,Healthcare,1,18,6,2.79,2.82,2.88,2.96,4.56,2.55,3.01,2.46,3.16,2.91,2.49,3.23,2.96,3.91,3.55,3.99,2,2,1,0,24,11-25,2,Constantly,2.5,0.1,2.8,3.48,2.68,0.562,0.25,0.75,0.125,0.062,2243,2725,628,0.312,0.188,3.25,3.62,2.88
P0038,25,Male,Bachelor,3,0,Retired,Healthcare,6,48,8,2.34,2.92,3.6,2.22,3.73,1.98,2.67,2.74,3.08,2.01,2.52,3.72,3.53,2.55,3.54,2.72,2,2,1,1,17,11-25,2,Constantly,1.81,0.8,1.79,2.67,3.64,0.938,0.875,0.125,0.0,0.125,5123,7240,484,0.438,0.125,4.06,4.38,2.12
P0039,24,Female,Some college,2,1,Employed full-time,Finance,2,48,8,2.61,2.43,1.64,2.32,2.68,3.34,3.03,2.58,2.59,2.32,1.92,3.35,2.77,3.73,3.36,4.16,1,3,2,1,10,11-25,2,Hourly,2.55,0.6,3.14,3.1,3.85,0.5,0.125,0.875,0.125,0.062,2389,3016,698,0.25,0.312,3.38,3.5,2.25
P0040,34,Female,High school,1,0,Self-employed,Other,2,38,5,2.82,3.38,2.97,4.09,2.97,2.94,3.53,3.63,3.06,2.87,2.02,2.75,3.21,3.0,4.45,3.23,5,1,0,1,21,26-50,3,Hourly,3.53,3.7,3.66,3.08,3.22,0.688,0.375,0.625,0.0,0.0,2866,3527,370,0.438,0.188,3.44,4.75,2.12
P0041,59,Female,Master,4,0,Employed full-time,Finance,6,68,12,2.04,3.48,3.33,2.7,2.82,2.35,3.0,3.31,3.06,2.57,1.35,4.81,4.15,4.1,3.96,3.58,8,5,2,0,40,51-100,4,Hourly,3.41,2.7,3.61,3.16,3.61,0.875,1.0,0.0,0.25,0.188,4323,6341,643,0.375,0.188,4.0,5.25,2.25
P0042,24,Male,Master,4,0,Student,Technology,4,78,10,4.06,4.27,2.43,2.67,3.65,3.48,3.11,3.21,3.6,3.03,3.42,2.81,3.54,3.38,4.02,3.78,4,3,2,1,8,26-50,3,Once daily,3.84,4.3,2.33,2.76,2.73,0.688,0.5,0.5,0.125,0.125,3588,4725,425,0.25,0.5,4.19,4.12,3.0
P0043,37,Female,Master,4,0,Employed full-time,Government,2,43,10,3.15,4.28,3.64,1.47,4.18,2.32,3.52,3.54,2.61,1.72,1.54,2.51,3.19,2.02,1.88,3.88,1,3,4,1,31,11-25,2,Constantly,2.81,1.8,2.69,2.5,2.9,0.688,0.375,0.625,0.0,0.0,2492,2991,518,0.062,0.188,3.62,3.5,2.0
P0044,43,Female,High school,1,1,Employed full-time,Healthcare,1,22,3,1.11,2.72,2.85,2.24,3.77,2.75,2.16,2.69,2.22,1.98,1.91,4.29,3.85,3.01,2.71,2.89,6,3,0,0,40,0-10,1,Few times/day,2.62,1.1,2.63,3.19,3.63,0.812,0.625,0.375,0.0,0.062,1987,2236,452,0.438,0.25,3.69,3.88,2.0
P0045,31,Female,Master,4,0,Employed full-time,Technology,3,54,12,1.65,2.54,3.92,2.88,3.13,2.72,1.48,2.45,2.19,2.47,3.38,1.18,3.52,2.54,3.74,2.85,3,3,3,1,20,100+,5,Hourly,1.78,0.6,2.65,2.83,3.72,0.938,0.875,0.125,0.0,0.0,3263,4440,670,0.188,0.375,3.75,4.12,2.88
P0046,50,Male,Bachelor,3,1,Self-employed,Finance,5,50,7,2.49,2.99,2.87,3.46,3.28,2.99,2.7,2.95,2.65,2.2,2.13,3.16,4.51,2.58,3.54,3.72,6,5,3,1,37,11-25,2,Hourly,2.65,1.7,3.23,2.51,3.4,1.0,1.0,0.0,0.0,0.312,3365,4523,571,0.312,0.062,4.25,5.12,3.25
P0047,53,Female,Some college,2,1,Employed full-time,Manufacturing,1,48,8,1.85,2.86,3.0,2.61,3.2,2.36,3.12,2.85,2.37,2.72,2.28,2.88,3.09,2.94,3.24,2.21,4,3,0,0,40,11-25,2,Hourly,2.79,1.9,2.31,2.53,2.2,0.688,0.375,0.625,0.0,0.0,2270,2718,541,0.188,0.125,4.06,4.25,2.88
P0048,26,Female,Bachelor,3,0,Unemployed,Finance,1,50,5,3.26,3.41,4.0,2.99,3.72,2.13,2.98,2.84,2.83,2.62,1.75,3.14,3.98,3.42,3.68,2.26,3,2,1,0,16,26-50,3,Constantly,3.35,1.0,3.45,2.94,3.59,0.625,0.25,0.75,0.0,0.0,2675,2976,335,0.188,0.312,3.81,3.88,2.38
P0049,46,Female,High school,1,1,Employed part-time,Retail,3,45,6,3.34,2.62,3.22,2.98,3.97,2.87,3.67,2.5,3.43,2.54,1.56,2.91,4.0,3.93,4.18,3.82,6,4,3,0,32,51-100,4,Few times/day,1.4,5.5,3.18,3.41,3.09,1.0,1.0,0.0,0.0,0.125,2679,3368,539,0.312,0.375,3.44,4.25,2.88
P0050,44,Male,Master,4,0,Employed full-time,Retail,4,57,8,2.12,4.16,4.85,3.17,3.85,2.17,2.46,3.82,2.02,2.81,3.59,3.95,4.03,2.78,3.21,3.83,5,2,1,0,29,100+,5,Hourly,2.59,2.0,3.64,3.45,3.16,0.812,0.75,0.25,0.125,0.125,3919,5496,538,0.438,0.312,3.88,4.38,2.62
P0051,37,Male,Bachelor,3,0,Employed full-time,Finance,5,40,7,3.62,3.61,4.11,2.89,3.51,2.36,3.56,3.42,2.56,1.8,3.31,4.82,2.71,4.17,3.23,3.83,5,3,1,0,27,100+,5,Hourly,1.21,3.6,2.94,3.18,3.15,0.812,0.625,0.375,0.0,0.0,4227,5939,534,0.188,0.188,3.44,4.38,1.88
P0052,31,Female,Some college,2,1,Employed full-time,Healthcare,3,49,8,4.61,4.33,3.1,1.78,3.06,1.97,3.3,3.95,4.21,2.71,2.63,4.05,4.61,1.84,3.14,2.94,8,5,2,1,20,100+,5,Once daily,1.67,1.9,2.17,3.18,3.47,0.75,0.625,0.375,0.125,0.125,2945,3784,467,0.438,0.125,4.19,4.62,1.5
P0053,54,Female,Some college,2,0,Retired,Education,2,54,9,4.41,4.66,4.02,1.51,2.49,2.22,3.95,3.57,3.55,1.65,2.31,3.1,4.03,2.53,3.64,2.73,7,2,0,1,40,11-25,2,Few times/day,3.71,0.8,3.99,1.74,3.19,0.812,0.625,0.375,0.0,0.062,2955,3869,629,0.375,0.25,4.06,3.75,2.38
P0054,27,Male,Some college,2,0,Employed full-time,Finance,0,33,5,2.5,4.02,2.82,1.95,3.3,2.52,2.6,2.96,3.0,1.92,2.36,4.26,4.7,4.84,3.12,4.71,6,3,1,1,17,11-25,2,Constantly,1.84,2.7,2.82,3.26,4.27,0.812,0.625,0.375,0.0,0.062,1442,1654,508,0.062,0.312,4.44,3.12,2.75
P0055,33,Female,High school,1,0,Student,Government,4,47,7,4.32,4.16,3.96,1.94,4.24,2.26,3.41,3.24,3.29,2.52,1.58,4.4,3.07,2.29,3.83,4.32,4,4,2,0,17,26-50,3,Few times/day,2.8,0.5,3.43,2.63,3.53,0.875,0.75,0.25,0.0,0.062,3461,4680,400,0.25,0.0,3.31,4.88,2.88
P0056,45,Male,Bachelor,3,1,Employed full-time,Government,2,52,8,2.77,4.53,2.51,3.8,3.62,2.8,3.68,4.07,3.61,3.23,2.91,3.93,3.59,4.2,3.32,3.79,6,1,2,0,31,0-10,1,Few times/day,3.82,1.8,3.38,2.55,2.58,0.688,0.375,0.625,0.0,0.188,3111,3851,426,0.25,0.062,4.12,4.88,2.75
P0057,45,Female,Master,4,0,Employed full-time,Technology,1,51,5,3.26,4.11,4.29,2.96,2.83,2.84,2.59,2.79,2.68,3.54,2.24,4.76,2.41,3.18,3.11,2.94,6,2,1,0,30,11-25,2,Few times/day,2.49,1.0,3.46,3.63,2.12,0.688,0.5,0.5,0.125,0.188,2406,2912,517,0.312,0.0,3.25,3.62,2.0
P0058,54,Female,High school,1,0,Student,Technology,4,63,6,2.75,2.17,3.39,3.64,3.4,2.77,2.98,3.24,3.04,2.38,1.0,1.0,3.15,3.14,4.95,2.79,4,3,2,1,40,0-10,1,Hourly,2.04,0.3,2.95,3.18,2.21,0.812,0.625,0.375,0.0,0.125,3562,4739,616,0.188,0.625,3.44,4.62,3.12
P0059,30,Female,High school,1,0,Student,Technology,4,60,6,3.66,4.84,3.65,3.13,3.83,2.3,3.04,3.3,2.36,2.17,2.99,3.53,4.7,3.95,2.86,3.88,4,4,2,0,18,11-25,2,Constantly,2.84,1.1,3.07,3.28,3.26,0.688,0.5,0.5,0.125,0.125,3509,4643,526,0.25,0.188,4.69,4.38,2.25
P0060,52,Female,Bachelor,3,1,Employed full-time,Government,6,87,11,2.26,2.87,4.11,2.97,3.43,2.45,3.17,3.26,1.88,1.97,2.56,3.87,4.4,3.84,4.32,2.68,7,5,1,1,39,26-50,3,Once daily,3.88,0.7,2.9,2.6,3.51,0.938,1.0,0.0,0.125,0.125,4308,6186,535,0.562,0.312,4.06,4.88,2.88
P0061,42,Male,Master,4,1,Employed full-time,Education,6,66,7,1.94,3.12,4.21,3.56,2.63,2.62,3.0,2.61,2.4,2.89,1.8,1.72,3.6,4.27,2.69,2.85,7,4,2,0,29,11-25,2,Few times/day,3.39,0.2,2.89,3.12,1.71,1.0,1.0,0.0,0.0,0.062,4480,6672,532,0.375,0.375,3.75,4.75,2.88
P0062,41,Female,Some college,2,0,Employed full-time,Finance,1,33,6,5.0,3.86,4.21,1.56,5.0,2.07,3.81,3.1,2.77,1.8,1.55,3.76,3.72,3.0,3.77,2.86,4,5,1,0,31,11-25,2,Few times/day,2.46,3.5,2.43,1.76,3.72,0.875,0.75,0.25,0.0,0.062,1882,2311,534,0.25,0.25,3.94,4.0,2.25
P0063,38,Male,Some college,2,1,Employed full-time,Finance,3,51,4,3.49,4.35,4.3,2.18,3.57,1.6,3.46,2.7,2.03,1.86,2.6,4.6,3.89,3.31,5.0,3.7,4,3,2,0,25,51-100,4,Few times/day,1.99,1.4,3.86,3.44,3.11,0.812,0.625,0.375,0.0,0.062,3199,4097,480,0.312,0.375,3.88,5.25,3.12
P0064,54,Female,Bachelor,3,0,Student,Technology,3,61,8,3.77,3.32,2.98,3.1,3.21,3.15,3.5,3.9,3.3,2.59,2.47,3.23,2.33,3.0,4.07,4.43,6,2,2,0,40,26-50,3,Constantly,3.99,0.9,3.24,2.63,4.04,0.688,0.375,0.625,0.0,0.188,2895,3685,555,0.375,0.375,3.0,4.25,2.62
P0065,26,Female,Some college,2,0,Employed full-time,Education,4,66,7,4.19,4.0,4.26,1.81,4.49,1.76,3.77,3.65,2.46,1.54,1.0,4.29,2.42,2.31,4.09,3.28,3,2,3,1,10,100+,5,Few times/week,1.63,1.4,3.52,2.06,2.55,0.812,0.625,0.375,0.0,0.0,4212,5499,565,0.5,0.188,3.38,4.62,2.25
P0066,24,Female,High school,1,1,Employed full-time,Education,2,61,7,4.31,3.32,3.23,2.66,4.9,2.52,4.64,3.39,4.25,3.18,1.65,4.73,4.75,3.34,3.4,3.75,6,4,0,0,9,11-25,2,Once daily,3.5,2.8,3.87,2.62,3.53,0.625,0.375,0.625,0.125,0.125,2526,3001,687,0.25,0.125,4.44,3.75,2.0
P0067,57,Male,Bachelor,3,1,Student,Healthcare,2,38,3,2.88,3.06,3.9,2.94,3.65,1.5,3.75,2.81,3.86,2.2,3.38,5.11,4.43,3.07,3.9,4.08,5,5,0,0,40,11-25,2,Hourly,2.0,0.0,2.98,2.59,3.13,0.875,0.75,0.25,0.0,0.188,2542,3122,682,0.312,0.188,4.19,3.88,2.62
P0068,46,Female,Bachelor,3,1,Employed full-time,Retail,2,62,9,1.53,4.1,3.81,4.67,2.86,2.57,1.85,3.06,1.3,3.04,3.01,4.89,3.03,1.7,3.54,3.97,7,4,0,1,32,0-10,1,Few times/day,1.75,1.6,2.39,2.71,2.35,0.75,0.5,0.5,0.0,0.125,2493,3066,485,0.188,0.25,3.62,4.0,2.25
P0069,55,Male,Bachelor,3,1,Employed full-time,Finance,7,53,9,3.69,2.88,2.87,3.79,3.04,2.78,3.7,3.26,3.38,1.76,3.08,5.14,3.94,4.09,4.85,3.31,7,5,2,0,40,26-50,3,Hourly,1.67,1.3,2.49,3.51,2.58,1.0,1.0,0.0,0.0,0.375,4684,7136,532,0.438,0.375,3.88,5.0,3.5
P0070,49,Male,Bachelor,3,0,Student,Finance,6,56,10,2.75,4.3,3.54,2.61,3.95,2.55,3.29,3.03,3.83,1.59,3.15,2.9,3.24,3.32,2.92,4.01,5,3,1,0,39,51-100,4,Constantly,3.92,4.5,2.66,2.99,3.54,0.875,0.875,0.125,0.125,0.125,4537,6846,729,0.125,0.125,3.62,4.25,2.38
